vertex_id,x,y,degree,k_sum_mod5,K0,K1,K2,K3,K4,perp_x,perp_y,perp_r,k_sum
242,-56.2598667131,-15.5271749616,5,1,-22,-13,15,22,-1,0.7598667131,-0.3960274134,0.8568752149,1
243,-55.9508497187,-14.5761184453,6,2,-22,-12,15,22,-1,-0.0491502813,0.1917578388,0.1979566086,2
244,-58.0688837075,-13.0372766767,7,1,-23,-12,16,22,-2,0.0688837075,-0.1715134252,0.1848291648,1
245,-57.7598667131,-12.0862201604,3,2,-23,-11,16,22,-2,-0.7401332869,0.4162718271,0.8491640103,2
246,-57.0688837075,-13.0372766767,4,2,-22,-12,16,22,-2,1.0688837075,-0.1715134252,1.0825568046,2
247,-56.7598667131,-12.0862201604,4,3,-22,-11,16,22,-2,0.2598667131,0.4162718271,0.4907269533,3
248,-58.0688837075,-9.9595931395,5,1,-23,-11,17,21,-3,0.0688837075,-0.8980559532,0.9006938771,1
249,-57.7598667131,-9.0085366232,3,2,-23,-10,17,21,-3,-0.7401332869,-0.3102707009,0.8025367220,2
250,-57.0688837075,-9.9595931395,3,2,-22,-11,17,21,-3,1.0688837075,-0.8980559532,1.3960719448,2
251,-56.7598667131,-9.0085366232,4,3,-22,-10,17,21,-3,0.2598667131,-0.3102707009,0.4047204176,3
252,-58.0688837075,-8.0574801069,6,1,-23,-10,17,21,-4,0.0688837075,0.2775145514,0.2859358169,1
253,-57.7598667131,-7.1064235906,5,2,-23,-9,17,21,-4,-0.7401332869,0.8652998037,1.1386575572,2
254,-57.0688837075,-8.0574801069,5,2,-22,-10,17,21,-4,1.0688837075,0.2775145514,1.1043218310,2
255,-56.7598667131,-7.1064235906,3,3,-22,-9,17,21,-4,0.2598667131,0.8652998037,0.9034790860,3
256,-58.0688837075,-4.9797965698,5,1,-23,-9,18,20,-5,0.0688837075,-0.4490279766,0.4542808481,1
257,-57.7598667131,-4.0287400535,3,2,-23,-8,18,20,-5,-0.7401332869,0.1387572757,0.7530277976,2
258,-57.0688837075,-4.9797965698,3,2,-22,-9,18,20,-5,1.0688837075,-0.4490279766,1.1593698736,2
259,-56.7598667131,-4.0287400535,5,3,-22,-8,18,20,-5,0.2598667131,0.1387572757,0.2945917347,3
260,-57.2598667131,-2.4898982849,4,0,-23,-8,18,19,-6,-0.2401332869,-0.2245139883,0.3287408195,0
261,-56.9508497187,-1.5388417686,3,1,-23,-7,18,19,-6,-1.0491502813,0.3632712640,1.1102622771,1
262,-56.2598667131,-2.4898982849,5,1,-22,-8,18,19,-6,0.7598667131,-0.2245139883,0.7923408059,1
263,-55.9508497187,-1.5388417686,7,2,-22,-7,18,19,-6,-0.0491502813,0.3632712640,0.3665811798,2
264,-58.0688837075,0.0000000000,6,1,-23,-7,19,19,-7,0.0688837075,-0.0000000000,0.0688837075,1
265,-57.7598667131,0.9510565163,3,2,-23,-6,19,19,-7,-0.7401332869,0.5877852523,0.9451395586,2
266,-57.0688837075,0.0000000000,5,2,-22,-7,19,19,-7,1.0688837075,-0.0000000000,1.0688837075,2
267,-56.7598667131,0.9510565163,4,3,-22,-6,19,19,-7,0.2598667131,0.5877852523,0.6426680414,3
268,-58.0688837075,3.0776835372,5,1,-23,-6,20,18,-8,0.0688837075,-0.7265425280,0.7298006647,1
269,-57.7598667131,4.0287400535,3,2,-23,-5,20,18,-8,-0.7401332869,-0.1387572757,0.7530277976,2
270,-57.0688837075,3.0776835372,3,2,-22,-6,20,18,-8,1.0688837075,-0.7265425280,1.2924304334,2
271,-56.7598667131,4.0287400535,5,3,-22,-5,20,18,-8,0.2598667131,-0.1387572757,0.2945917347,3
272,-57.2598667131,5.5675818221,3,0,-23,-5,20,17,-9,-0.2401332869,-0.5020285397,0.5565039534,0
273,-56.9508497187,6.5186383384,5,1,-23,-4,20,17,-9,-1.0491502813,0.0857567126,1.0526492894,1
274,-56.2598667131,5.5675818221,5,1,-22,-5,20,17,-9,0.7598667131,-0.5020285397,0.9107305180,1
275,-55.9508497187,6.5186383384,6,2,-22,-4,20,17,-9,-0.0491502813,0.0857567126,0.0988431277,2
276,-58.0688837075,8.0574801069,7,1,-23,-4,21,17,-10,0.0688837075,-0.2775145514,0.2859358169,1
277,-57.7598667131,9.0085366232,3,2,-23,-3,21,17,-10,-0.7401332869,0.3102707009,0.8025367220,2
278,-57.0688837075,8.0574801069,3,2,-22,-4,21,17,-10,1.0688837075,-0.2775145514,1.1043218310,2
279,-56.7598667131,9.0085366232,5,3,-22,-3,21,17,-10,0.2598667131,0.3102707009,0.4047204176,3
280,-58.0688837075,11.1351636441,5,1,-23,-3,22,16,-11,0.0688837075,-1.0040570794,1.0064172017,1
281,-57.7598667131,12.0862201604,3,2,-23,-2,22,16,-11,-0.7401332869,-0.4162718271,0.8491640103,2
282,-57.0688837075,11.1351636441,3,2,-22,-3,22,16,-11,1.0688837075,-1.0040570794,1.4665070743,2
283,-56.7598667131,12.0862201604,4,3,-22,-2,22,16,-11,0.2598667131,-0.4162718271,0.4907269533,3
284,-58.0688837075,13.0372766767,6,1,-23,-2,22,16,-12,0.0688837075,0.1715134252,0.1848291648,1
285,-57.7598667131,13.9883331930,5,2,-23,-1,22,16,-12,-0.7401332869,0.7592986774,1.0603451155,2
286,-57.0688837075,13.0372766767,5,2,-22,-2,22,16,-12,1.0688837075,0.1715134252,1.0825568046,2
287,-56.7598667131,13.9883331930,3,3,-22,-1,22,16,-12,0.2598667131,0.7592986774,0.8025367220,3
288,-58.0688837075,16.1149602139,5,1,-23,-1,23,15,-13,0.0688837075,-0.5550291029,0.5592872877,1
289,-57.7598667131,17.0660167302,3,2,-23,0,23,15,-13,-0.7401332869,0.0327561494,0.7408577783,2
290,-57.0688837075,16.1149602139,3,2,-22,-1,23,15,-13,1.0688837075,-0.5550291029,1.2043959835,2
291,-56.7598667131,17.0660167302,5,3,-22,0,23,15,-13,0.2598667131,0.0327561494,0.2619230305,3
292,-57.2598667131,18.6048584988,4,0,-23,0,23,14,-14,-0.2401332869,-0.3305151146,0.4085391492,0
293,-56.9508497187,19.5559150151,3,1,-23,1,23,14,-14,-1.0491502813,0.2572701377,1.0802334176,1
294,-56.2598667131,18.6048584988,5,1,-22,0,23,14,-14,0.7598667131,-0.3305151146,0.8286360254,1
295,-55.9508497187,19.5559150151,7,2,-22,1,23,14,-14,-0.0491502813,0.2572701377,0.2619230305,2
296,-58.0688837075,21.0947567836,6,1,-23,1,24,14,-15,0.0688837075,-0.1060011263,0.1264167866,1
297,-57.7598667131,22.0458132999,3,2,-23,2,24,14,-15,-0.7401332869,0.4817841260,0.8831269594,2
298,-57.0688837075,21.0947567836,5,2,-22,1,24,14,-15,1.0688837075,-0.1060011263,1.0741269101,2
299,-56.7598667131,22.0458132999,4,3,-22,2,24,14,-15,0.2598667131,0.4817841260,0.5473999020,3
300,-58.0688837075,24.1724403208,5,1,-23,2,25,13,-16,0.0688837075,-0.8325436543,0.8353884734,1
301,-57.7598667131,25.1234968371,3,2,-23,3,25,13,-16,-0.7401332869,-0.2447584020,0.7795536913,2
302,-57.0688837075,24.1724403208,3,2,-22,2,25,13,-16,1.0688837075,-0.8325436543,1.3548584119,2
303,-56.7598667131,25.1234968371,4,3,-22,3,25,13,-16,0.2598667131,-0.2447584020,0.3569837306,3
304,-57.2598667131,26.6623386057,3,0,-23,3,25,12,-17,-0.2401332869,-0.6080296660,0.6537308851,0
305,-56.9508497187,27.6133951220,4,1,-23,4,25,12,-17,-1.0491502813,-0.0202444137,1.0493455813,1
306,-56.2598667131,26.6623386057,4,1,-22,3,25,12,-17,0.7598667131,-0.6080296660,0.9731893425,1
307,-55.9508497187,27.6133951220,6,2,-22,4,25,12,-17,-0.0491502813,-0.0202444137,0.0531562455,2
308,-58.0688837075,29.1522368906,5,1,-23,4,26,12,-18,0.0688837075,-0.3835156777,0.3896527174,1
309,-57.7598667131,30.1032934069,3,2,-23,5,26,12,-18,-0.7401332869,0.2042695746,0.7678042338,2
310,-57.0688837075,29.1522368906,3,2,-22,4,26,12,-18,1.0688837075,-0.3835156777,1.1356040926,2
311,-56.7598667131,30.1032934069,5,3,-22,5,26,12,-18,0.2598667131,0.2042695746,0.3305401151,3
312,-57.2598667131,31.6421351755,4,0,-23,5,26,11,-19,-0.2401332869,-0.1590016894,0.2880026609,0
313,-56.9508497187,32.5931916918,3,1,-23,6,26,11,-19,-1.0491502813,0.4287835629,1.1333894549,1
314,-56.2598667131,31.6421351755,5,1,-22,5,26,11,-19,0.7598667131,-0.1590016894,0.7763240038,1
315,-55.9508497187,32.5931916918,7,2,-22,6,26,11,-19,-0.0491502813,0.4287835629,0.4315913506,2
316,-58.0688837075,34.1320334604,5,1,-23,6,27,11,-20,0.0688837075,0.0655122989,0.0950622242,1
317,-57.7598667131,35.0830899766,5,2,-23,7,27,11,-20,-0.7401332869,0.6532975512,0.9872157681,2
318,-57.0688837075,34.1320334604,5,2,-22,6,27,11,-20,1.0688837075,0.0655122989,1.0708894628,2
319,-56.7598667131,35.0830899766,3,3,-22,7,27,11,-20,0.2598667131,0.6532975512,0.7030849159,3
320,-58.0688837075,37.2097169975,5,1,-23,7,28,10,-21,0.0688837075,-0.6610302291,0.6646096064,1
321,-57.7598667131,38.1607735138,3,2,-23,8,28,10,-21,-0.7401332869,-0.0732449768,0.7437486867,2
322,-57.0688837075,37.2097169975,3,2,-22,7,28,10,-21,1.0688837075,-0.6610302291,1.2567709990,2
323,-56.7598667131,38.1607735138,5,3,-22,8,28,10,-21,0.2598667131,-0.0732449768,0.2699917318,3
324,-57.2598667131,39.6996152824,3,0,-23,8,28,9,-22,-0.2401332869,-0.4365162408,0.4982072099,0
325,-56.9508497187,40.6506717987,5,1,-23,9,28,9,-22,-1.0491502813,0.1512690115,1.0599993521,1
326,-56.2598667131,39.6996152824,5,1,-22,8,28,9,-22,0.7598667131,-0.4365162408,0.8763240555,1
327,-55.9508497187,40.6506717987,6,2,-22,9,28,9,-22,-0.0491502813,0.1512690115,0.1590536512,2
328,-58.0688837075,42.1895135673,7,1,-23,9,29,9,-23,0.0688837075,-0.2120022525,0.2229123600,1
329,-57.7598667131,43.1405700836,3,2,-23,10,29,9,-23,-0.7401332869,0.3757829997,0.8300663499,2
330,-57.0688837075,42.1895135673,3,2,-22,9,29,9,-23,1.0688837075,-0.2120022525,1.0897051598,2
331,-56.7598667131,43.1405700836,5,3,-22,10,29,9,-23,0.2598667131,0.3757829997,0.4568846370,3
332,-58.0688837075,45.2671971045,5,1,-23,10,30,8,-24,0.0688837075,-0.9385447805,0.9410692165,1
333,-57.7598667131,46.2182536208,3,2,-23,11,30,8,-24,-0.7401332869,-0.3507595283,0.8190418359,2
334,-57.0688837075,45.2671971045,3,2,-22,10,30,8,-24,1.0688837075,-0.9385447805,1.4224551611,2
335,-56.7598667131,46.2182536208,4,3,-22,11,30,8,-24,0.2598667131,-0.3507595283,0.4365351707,3
336,-58.0688837075,47.1693101371,6,1,-23,11,30,8,-25,0.0688837075,0.2370257240,0.2468322487,1
337,-57.7598667131,48.1203666534,3,2,-23,12,30,8,-25,-0.7401332869,0.8248109763,1.1082014388,2
338,-57.0688837075,47.1693101371,4,2,-22,11,30,8,-25,1.0688837075,0.2370257240,1.0948486535,2
339,-56.7598667131,48.1203666534,3,3,-22,12,30,8,-25,0.2598667131,0.8248109763,0.8647796571,3
340,-58.0688837075,50.2469936742,3,1,-23,12,31,7,-26,0.0688837075,-0.4895168040,0.4943396267,1
341,-57.7598667131,51.1980501905,3,2,-23,13,31,7,-26,-0.7401332869,0.0982684483,0.7466284017,2
342,-57.0688837075,50.2469936742,3,2,-22,12,31,7,-26,1.0688837075,-0.4895168040,1.1756441135,2
343,-56.7598667131,51.1980501905,4,3,-22,13,31,7,-26,0.2598667131,0.0982684483,0.2778261984,3
344,-57.2598667131,52.7368919591,4,0,-23,13,31,6,-27,-0.2401332869,-0.2650028157,0.3576177957,0
345,-56.9508497187,53.6879484754,3,1,-23,14,31,6,-27,-1.0491502813,0.3227824366,1.0976815631,1
346,-56.2598667131,52.7368919591,4,1,-22,13,31,6,-27,0.7598667131,-0.2650028157,0.8047508397,1
347,-55.9508497187,53.6879484754,5,2,-22,14,31,6,-27,-0.0491502813,0.3227824366,0.3265030651,2
348,-58.0688837075,55.2267902440,4,1,-23,14,32,6,-28,0.0688837075,-0.0404888274,0.0799018792,1
349,-57.7598667131,56.1778467603,3,2,-23,15,32,6,-28,-0.7401332869,0.5472964249,0.9205056540,2
350,-57.0688837075,55.2267902440,3,2,-22,14,32,6,-28,1.0688837075,-0.0404888274,1.0696502818,2
351,-56.7598667131,56.1778467603,4,3,-22,15,32,6,-28,0.2598667131,0.5472964249,0.6058581396,3
352,-58.0688837075,58.3044737812,5,1,-23,15,33,5,-29,0.0688837075,-0.7670313554,0.7701182152,1
353,-57.7598667131,59.2555302975,3,2,-23,16,33,5,-29,-0.7401332869,-0.1792461031,0.7615290197,2
354,-57.0688837075,58.3044737812,3,2,-22,15,33,5,-29,1.0688837075,-0.7670313554,1.3156175281,2
355,-56.7598667131,59.2555302975,4,3,-22,16,33,5,-29,0.2598667131,-0.1792461031,0.3156895216,3
356,-57.2598667131,60.7943720661,3,0,-23,16,33,4,-30,-0.2401332869,-0.5425173671,0.5932866837,0
357,-56.9508497187,61.7454285824,3,1,-23,17,33,4,-30,-1.0491502813,0.0452678852,1.0501264181,1
358,-56.2598667131,60.7943720661,4,1,-22,16,33,4,-30,0.7598667131,-0.5425173671,0.9336608139,1
359,-55.9508497187,61.7454285824,6,2,-22,17,33,4,-30,-0.0491502813,0.0452678852,0.0668201435,2
360,-58.0688837075,63.2842703509,3,1,-23,17,34,4,-31,0.0688837075,-0.3180033788,0.3253784168,1
361,-57.7598667131,64.2353268672,3,2,-23,18,34,4,-31,-0.7401332869,0.2697818735,0.7877687107,2
362,-57.0688837075,63.2842703509,3,2,-22,17,34,4,-31,1.0688837075,-0.3180033788,1.1151854236,2
363,-56.7598667131,64.2353268672,4,3,-22,18,34,4,-31,0.2598667131,0.2697818735,0.3745837261,3
364,-57.2598667131,65.7741686358,4,0,-23,18,34,3,-32,-0.2401332869,-0.0934893905,0.2576902435,0
365,-56.9508497187,66.7252251521,3,1,-23,19,34,3,-32,-1.0491502813,0.4942958618,1.1597606269,1
366,-56.2598667131,65.7741686358,4,1,-22,18,34,3,-32,0.7598667131,-0.0934893905,0.7655962956,1
367,-55.9508497187,66.7252251521,5,2,-22,19,34,3,-32,-0.0491502813,0.4942958618,0.4967334789,2
368,-58.0688837075,68.2640669207,5,1,-23,19,35,3,-33,0.0688837075,0.1310245978,0.1480284107,1
369,-57.7598667131,69.2151234370,3,2,-23,20,35,3,-33,-0.7401332869,0.7188098501,1.0317387668,2
370,-57.0688837075,68.2640669207,3,2,-22,19,35,3,-33,1.0688837075,0.1310245978,1.0768843138,2
371,-56.7598667131,69.2151234370,3,3,-22,20,35,3,-33,0.2598667131,0.7188098501,0.7643417489,3
372,-58.0688837075,71.3417504579,3,1,-23,20,36,2,-34,0.0688837075,-0.5955179302,0.5994885907,1
373,-57.7598667131,72.2928069742,3,2,-23,21,36,2,-34,-0.7401332869,-0.0077326779,0.7401736801,2
374,-57.0688837075,71.3417504579,3,2,-22,20,36,2,-34,1.0688837075,-0.5955179302,1.2235824391,2
375,-56.7598667131,72.2928069742,4,3,-22,21,36,2,-34,0.2598667131,-0.0077326779,0.2599817357,3
376,-57.2598667131,73.8316487428,4,0,-23,21,36,1,-35,-0.2401332869,-0.3710039420,0.4419365570,0
377,-56.9508497187,74.7827052591,3,1,-23,22,36,1,-35,-1.0491502813,0.2167813103,1.0713124890,1
378,-56.2598667131,73.8316487428,4,1,-22,21,36,1,-35,0.7598667131,-0.3710039420,0.8456011747,1
379,-55.9508497187,74.7827052591,5,2,-22,22,36,1,-35,-0.0491502813,0.2167813103,0.2222833477,2
380,-58.0688837075,76.3215470276,4,1,-23,22,37,1,-36,0.0688837075,-0.1464899537,0.1618773353,1
381,-57.7598667131,77.2726035439,3,2,-23,23,37,1,-36,-0.7401332869,0.4412952986,0.8617069240,2
382,-57.0688837075,76.3215470276,3,2,-22,22,37,1,-36,1.0688837075,-0.1464899537,1.0788751951,2
383,-56.7598667131,77.2726035439,4,3,-22,23,37,1,-36,0.2598667131,0.4412952986,0.5121252280,3
384,-58.0688837075,79.3992305648,5,1,-23,23,38,0,-37,0.0688837075,-0.8730324817,0.8757457846,1
385,-57.7598667131,80.3502870811,3,2,-23,24,38,0,-37,-0.7401332869,-0.2852472294,0.7931981242,2
386,-57.0688837075,79.3992305648,3,2,-22,23,38,0,-37,1.0688837075,-0.8730324817,1.3801080009,2
387,-56.7598667131,80.3502870811,4,3,-22,24,38,0,-37,0.2598667131,-0.2852472294,0.3858713393,3
388,-58.0688837075,81.3013435974,6,1,-23,24,38,0,-38,0.0688837075,0.3025380229,0.3102808735,1
389,-57.7598667131,82.2524001137,3,2,-23,25,38,0,-38,-0.7401332869,0.8903232752,1.1577878980,2
390,-57.0688837075,81.3013435974,4,2,-22,24,38,0,-38,1.0688837075,0.3025380229,1.1108742663,2
391,-56.7598667131,82.2524001137,3,3,-22,25,38,0,-38,0.2598667131,0.8903232752,0.9274730416,3
392,-56.2598667131,-44.6794118522,7,1,-22,-24,8,29,10,0.7598667131,-0.0125117357,0.7599697134,1
393,-55.9508497187,-43.7283553359,5,2,-22,-23,8,29,10,-0.0491502813,0.5752735165,0.5773693523,2
394,-55.2598667131,-44.6794118522,3,2,-21,-24,8,29,10,1.7598667131,-0.0125117357,1.7599111885,2
395,-54.9508497187,-43.7283553359,4,3,-21,-23,8,29,10,0.9508497187,0.5752735165,1.1113301969,3
396,-55.4508497187,-42.1895135673,5,0,-22,-23,8,28,9,0.4508497187,0.2120022525,0.4982072099,0
397,-55.1418327244,-41.2384570510,3,1,-22,-22,8,28,9,-0.3581672756,0.7997875048,0.8763240555,1
398,-54.4508497187,-42.1895135673,3,1,-21,-23,8,28,9,1.4508497187,0.2120022525,1.4662570926,1
399,-54.1418327244,-41.2384570510,5,2,-21,-22,8,28,9,0.6418327244,0.7997875048,1.0254800334,2
400,-55.4508497187,-39.1118300301,4,0,-22,-22,9,27,8,0.4508497187,-0.5145402755,0.6841177998,0
401,-55.1418327244,-38.1607735138,5,1,-22,-21,9,27,8,-0.3581672756,0.0732449768,0.3655798462,1
402,-54.4508497187,-39.1118300301,3,1,-21,-22,9,27,8,1.4508497187,-0.5145402755,1.5393883855,1
403,-54.1418327244,-38.1607735138,7,2,-21,-21,9,27,8,0.6418327244,0.0732449768,0.6459985083,2
404,-55.4508497187,-37.2097169975,4,0,-22,-21,9,27,7,0.4508497187,0.6610302291,0.8001415079,0
405,-55.1418327244,-36.2586604812,3,1,-22,-20,9,27,7,-0.3581672756,1.2488154814,1.2991627704,1
406,-54.4508497187,-37.2097169975,3,1,-21,-21,9,27,7,1.4508497187,0.6610302291,1.5943418298,1
407,-54.1418327244,-36.2586604812,5,2,-21,-20,9,27,7,0.6418327244,1.2488154814,1.4040973445,2
408,-55.4508497187,-34.1320334604,5,0,-22,-20,10,26,6,0.4508497187,-0.0655122989,0.4555846027,0
409,-55.1418327244,-33.1809769441,3,1,-22,-19,10,26,6,-0.3581672756,0.5222729534,0.6332873244,1
410,-54.4508497187,-34.1320334604,3,1,-21,-20,10,26,6,1.4508497187,-0.0655122989,1.4523280510,1
411,-54.1418327244,-33.1809769441,5,2,-21,-19,10,26,6,0.6418327244,0.5222729534,0.8274770595,2
412,-55.4508497187,-31.0543499232,3,0,-22,-19,11,25,5,0.4508497187,-0.7920548269,0.9113815434,0
413,-55.1418327244,-30.1032934069,5,1,-22,-18,11,25,5,-0.3581672756,-0.2042695746,0.4123225151,1
414,-54.4508497187,-31.0543499232,5,1,-21,-19,11,25,5,1.4508497187,-0.7920548269,1.6529717950,1
415,-54.1418327244,-30.1032934069,6,2,-21,-18,11,25,5,0.6418327244,-0.2042695746,0.6735542333,2
416,-55.4508497187,-29.1522368906,4,0,-22,-18,11,25,4,0.4508497187,0.3835156777,0.5919034921,0
417,-55.1418327244,-28.2011803743,3,1,-22,-17,11,25,4,-0.3581672756,0.9713009300,1.0352339320,1
418,-54.4508497187,-29.1522368906,3,1,-21,-18,11,25,4,1.4508497187,0.3835156777,1.5006829050,1
419,-54.1418327244,-28.2011803743,5,2,-21,-17,11,25,4,0.6418327244,0.9713009300,1.1642056273,2
420,-55.4508497187,-26.0745533534,4,0,-22,-17,12,24,3,0.4508497187,-0.3430268503,0.5665093900,0
421,-55.1418327244,-25.1234968371,5,1,-22,-16,12,24,3,-0.3581672756,0.2447584020,0.4338092584,1
422,-54.4508497187,-26.0745533534,3,1,-21,-17,12,24,3,1.4508497187,-0.3430268503,1.4908495318,1
423,-54.1418327244,-25.1234968371,7,2,-21,-16,12,24,3,0.6418327244,0.2447584020,0.6869176962,2
424,-55.4508497187,-24.1724403208,4,0,-22,-16,12,24,2,0.4508497187,0.8325436543,0.9467810756,0
425,-55.1418327244,-23.2213838045,3,1,-22,-15,12,24,2,-0.3581672756,1.4203289066,1.4647928182,1
426,-54.4508497187,-24.1724403208,3,1,-21,-16,12,24,2,1.4508497187,0.8325436543,1.6727503827,1
427,-54.1418327244,-23.2213838045,5,2,-21,-15,12,24,2,0.6418327244,1.4203289066,1.5586158760,2
428,-55.4508497187,-21.0947567836,5,0,-22,-15,13,23,1,0.4508497187,0.1060011263,0.4631432906,0
429,-55.1418327244,-20.1437002674,3,1,-22,-14,13,23,1,-0.3581672756,0.6937863786,0.7807837962,1
430,-54.4508497187,-21.0947567836,3,1,-21,-15,13,23,1,1.4508497187,0.1060011263,1.4547168608,1
431,-54.1418327244,-20.1437002674,5,2,-21,-14,13,23,1,0.6418327244,0.6937863786,0.9451395586,2
432,-55.4508497187,-18.0170732465,4,0,-22,-14,14,22,0,0.4508497187,-0.6205414017,0.7670313554,0
433,-55.1418327244,-17.0660167302,5,1,-22,-13,14,22,0,-0.3581672756,-0.0327561494,0.3596620117,1
434,-54.4508497187,-18.0170732465,3,1,-21,-14,14,22,0,1.4508497187,-0.6205414017,1.5779849612,1
435,-54.1418327244,-17.0660167302,7,2,-21,-13,14,22,0,0.6418327244,-0.0327561494,0.6426680414,2
436,-55.4508497187,-16.1149602139,4,0,-22,-13,14,22,-1,0.4508497187,0.5550291029,0.7150683701,0
437,-55.1418327244,-15.1639036976,3,1,-22,-12,14,22,-1,-0.3581672756,1.1428143551,1.1976261719,1
438,-54.4508497187,-16.1149602139,3,1,-21,-13,14,22,-1,1.4508497187,0.5550291029,1.5533905534,1
439,-54.1418327244,-15.1639036976,5,2,-21,-12,14,22,-1,0.6418327244,1.1428143551,1.3107150325,2
440,-55.4508497187,-13.0372766767,5,0,-22,-12,15,21,-2,0.4508497187,-0.1715134252,0.4823715621,0
441,-55.1418327244,-12.0862201604,4,1,-22,-11,15,21,-2,-0.3581672756,0.4162718271,0.5491502813,1
442,-54.4508497187,-13.0372766767,3,1,-21,-12,15,21,-2,1.4508497187,-0.1715134252,1.4609523474,1
443,-54.1418327244,-12.0862201604,6,2,-21,-11,15,21,-2,0.6418327244,0.4162718271,0.7650042354,2
444,-56.2598667131,-10.5473783918,7,1,-22,-11,16,21,-3,0.7598667131,0.0530005631,0.7617128602,1
445,-55.9508497187,-9.5963218755,5,2,-22,-10,16,21,-3,-0.0491502813,0.6407858154,0.6426680414,2
446,-55.2598667131,-10.5473783918,4,2,-21,-11,16,21,-3,1.7598667131,0.0530005631,1.7606646210,2
447,-54.9508497187,-9.5963218755,3,3,-21,-10,16,21,-3,0.9508497187,0.6407858154,1.1466131208,3
448,-55.4508497187,-8.0574801069,5,0,-22,-10,16,20,-4,0.4508497187,0.2775145514,0.5294145778,0
449,-55.1418327244,-7.1064235906,3,1,-22,-9,16,20,-4,-0.3581672756,0.8652998037,0.9364974894,1
450,-54.4508497187,-8.0574801069,3,1,-21,-10,16,20,-4,1.4508497187,0.2775145514,1.4771524067,1
451,-54.1418327244,-7.1064235906,5,2,-21,-9,16,20,-4,0.6418327244,0.8652998037,1.0773546289,2
452,-55.4508497187,-4.9797965698,4,0,-22,-9,17,19,-5,0.4508497187,-0.4490279766,0.6363109245,0
453,-55.1418327244,-4.0287400535,5,1,-22,-8,17,19,-5,-0.3581672756,0.1387572757,0.3841059475,1
454,-54.4508497187,-4.9797965698,3,1,-21,-9,17,19,-5,1.4508497187,-0.4490279766,1.5187465326,1
455,-54.1418327244,-4.0287400535,7,2,-21,-8,17,19,-5,0.6418327244,0.1387572757,0.6566603594,2
456,-55.4508497187,-3.0776835372,4,0,-22,-8,17,19,-6,0.4508497187,0.7265425280,0.8550611171,0
457,-55.1418327244,-2.1266270209,3,1,-22,-7,17,19,-6,-0.3581672756,1.3143277803,1.3622559640,1
458,-54.4508497187,-3.0776835372,3,1,-21,-8,17,19,-6,1.4508497187,0.7265425280,1.6225994427,1
459,-54.1418327244,-2.1266270209,5,2,-21,-7,17,19,-6,0.6418327244,1.3143277803,1.4626711046,2
460,-55.4508497187,0.0000000000,5,0,-22,-7,18,18,-7,0.4508497187,-0.0000000000,0.4508497187,0
461,-55.1418327244,0.9510565163,3,1,-22,-6,18,18,-7,-0.3581672756,0.5877852523,0.6883133735,1
462,-54.4508497187,0.0000000000,3,1,-21,-7,18,18,-7,1.4508497187,-0.0000000000,1.4508497187,1
463,-54.1418327244,0.9510565163,5,2,-21,-6,18,18,-7,0.6418327244,0.5877852523,0.8703107197,2
464,-55.4508497187,3.0776835372,3,0,-22,-6,19,17,-8,0.4508497187,-0.7265425280,0.8550611171,0
465,-55.1418327244,4.0287400535,5,1,-22,-5,19,17,-8,-0.3581672756,-0.1387572757,0.3841059475,1
466,-54.4508497187,3.0776835372,5,1,-21,-6,19,17,-8,1.4508497187,-0.7265425280,1.6225994427,1
467,-54.1418327244,4.0287400535,6,2,-21,-5,19,17,-8,0.6418327244,-0.1387572757,0.6566603594,2
468,-55.4508497187,4.9797965698,4,0,-22,-5,19,17,-9,0.4508497187,0.4490279766,0.6363109245,0
