arm,patch,seed,checkpoint,pair,S_high,n_active,frac_active,headroom,total_weight,struct_access,eff_alt,bvisit_frac
regular,0,10,2000,0,2.00000,270.00000,0.40909,3.47755,2434.16857,89.00000,1984.35772,0.12650
regular,0,10,2000,1,2.00000,270.00000,0.40909,3.47755,2434.16857,89.00000,1984.35772,0.12650
regular,0,10,2000,2,34.00000,270.00000,0.40909,3.47755,2434.16857,89.00000,1984.35772,0.12650
regular,0,10,5000,0,33.00000,400.00000,0.60606,2.57367,3751.82846,102.00000,2130.40006,0.16760
regular,0,10,5000,1,36.00000,400.00000,0.60606,2.57367,3751.82846,102.00000,2130.40006,0.16760
regular,0,10,5000,2,68.00000,400.00000,0.60606,2.57367,3751.82846,102.00000,2130.40006,0.16760
regular,0,10,10000,0,50.00000,568.00000,0.86061,1.71571,5411.05561,107.00000,2933.24688,0.13630
regular,0,10,10000,1,43.00000,568.00000,0.86061,1.71571,5411.05561,107.00000,2933.24688,0.13630
regular,0,10,10000,2,70.00000,568.00000,0.86061,1.71571,5411.05561,107.00000,2933.24688,0.13630
regular,0,11,0,0,0.00000,0.00000,0.00000,5.00000,695.00000,47.00000,269.15257,0.00000
regular,0,11,0,1,0.00000,0.00000,0.00000,5.00000,695.00000,47.00000,269.15257,0.00000
regular,0,11,0,2,0.00000,0.00000,0.00000,5.00000,695.00000,47.00000,269.15257,0.00000
regular,0,11,100,0,0.00000,40.00000,0.06061,4.84051,852.22168,74.00000,557.93057,0.00000
regular,0,11,100,1,0.00000,40.00000,0.06061,4.84051,852.22168,74.00000,557.93057,0.00000
regular,0,11,100,2,0.00000,40.00000,0.06061,4.84051,852.22168,74.00000,557.93057,0.00000
regular,0,11,200,0,0.00000,70.00000,0.10606,4.72239,977.37305,78.00000,600.78220,0.00000
regular,0,11,200,1,0.00000,70.00000,0.10606,4.72239,977.37305,78.00000,600.78220,0.00000
regular,0,11,200,2,0.00000,70.00000,0.10606,4.72239,977.37305,78.00000,600.78220,0.00000
regular,0,11,400,0,0.00000,104.00000,0.15758,4.53374,1171.54105,78.00000,600.78220,0.19000
regular,0,11,400,1,0.00000,104.00000,0.15758,4.53374,1171.54105,78.00000,600.78220,0.19000
regular,0,11,400,2,0.00000,104.00000,0.15758,4.53374,1171.54105,78.00000,600.78220,0.19000
regular,0,11,1000,0,0.00000,172.00000,0.26061,4.08469,1660.57649,96.00000,1464.43729,0.09300
regular,0,11,1000,1,0.00000,172.00000,0.26061,4.08469,1660.57649,96.00000,1464.43729,0.09300
regular,0,11,1000,2,0.00000,172.00000,0.26061,4.08469,1660.57649,96.00000,1464.43729,0.09300
regular,0,11,2000,0,-2.00000,250.00000,0.37879,3.55534,2310.20319,102.00000,2282.07157,0.10700
regular,0,11,2000,1,-2.00000,250.00000,0.37879,3.55534,2310.20319,102.00000,2282.07157,0.10700
regular,0,11,2000,2,2.00000,250.00000,0.37879,3.55534,2310.20319,102.00000,2282.07157,0.10700
regular,0,11,5000,0,-19.00000,410.00000,0.62121,2.60070,3756.22843,106.00000,3060.59118,0.08700
regular,0,11,5000,1,-19.00000,410.00000,0.62121,2.60070,3756.22843,106.00000,3060.59118,0.08700
regular,0,11,5000,2,16.00000,410.00000,0.62121,2.60070,3756.22843,106.00000,3060.59118,0.08700
regular,0,11,10000,0,-23.00000,586.00000,0.88788,1.64575,5577.79189,108.00000,3443.43667,0.09390
regular,0,11,10000,1,-44.00000,586.00000,0.88788,1.64575,5577.79189,108.00000,3443.43667,0.09390
regular,0,11,10000,2,18.00000,586.00000,0.88788,1.64575,5577.79189,108.00000,3443.43667,0.09390
regular,0,12,0,0,0.00000,0.00000,0.00000,5.00000,695.00000,47.00000,269.15257,0.00000
regular,0,12,0,1,0.00000,0.00000,0.00000,5.00000,695.00000,47.00000,269.15257,0.00000
regular,0,12,0,2,0.00000,0.00000,0.00000,5.00000,695.00000,47.00000,269.15257,0.00000
regular,0,12,100,0,0.00000,28.00000,0.04242,4.86607,819.83350,64.00000,1170.57353,0.00000
regular,0,12,100,1,0.00000,28.00000,0.04242,4.86607,819.83350,64.00000,1170.57353,0.00000
regular,0,12,100,2,0.00000,28.00000,0.04242,4.86607,819.83350,64.00000,1170.57353,0.00000
regular,0,12,200,0,-4.00000,56.00000,0.08485,4.72593,956.82764,64.00000,1171.69657,0.05500
regular,0,12,200,1,-4.00000,56.00000,0.08485,4.72593,956.82764,64.00000,1171.69657,0.05500
regular,0,12,200,2,-4.00000,56.00000,0.08485,4.72593,956.82764,64.00000,1171.69657,0.05500
regular,0,12,400,0,-12.00000,70.00000,0.10606,4.59874,1071.96071,64.00000,1171.69657,0.10750
regular,0,12,400,1,-12.00000,70.00000,0.10606,4.59874,1071.96071,64.00000,1171.69657,0.10750
regular,0,12,400,2,-11.00000,70.00000,0.10606,4.59874,1071.96071,64.00000,1171.69657,0.10750
regular,0,12,1000,0,-22.00000,146.00000,0.22121,4.09826,1599.36627,81.00000,1408.60095,0.09600
regular,0,12,1000,1,-22.00000,146.00000,0.22121,4.09826,1599.36627,81.00000,1408.60095,0.09600
regular,0,12,1000,2,-18.00000,146.00000,0.22121,4.09826,1599.36627,81.00000,1408.60095,0.09600
regular,0,12,2000,0,-36.00000,210.00000,0.31818,3.68908,2091.37973,96.00000,1977.45575,0.11050
regular,0,12,2000,1,-36.00000,210.00000,0.31818,3.68908,2091.37973,96.00000,1977.45575,0.11050
regular,0,12,2000,2,-30.00000,210.00000,0.31818,3.68908,2091.37973,96.00000,1977.45575,0.11050
regular,0,12,5000,0,-46.00000,428.00000,0.64848,2.63349,3780.59377,107.00000,2960.29060,0.07480
regular,0,12,5000,1,-56.00000,428.00000,0.64848,2.63349,3780.59377,107.00000,2960.29060,0.07480
regular,0,12,5000,2,-46.00000,428.00000,0.64848,2.63349,3780.59377,107.00000,2960.29060,0.07480
regular,0,12,10000,0,-45.00000,554.00000,0.83939,1.65107,5431.81500,108.00000,3510.63080,0.08050
regular,0,12,10000,1,-78.00000,554.00000,0.83939,1.65107,5431.81500,108.00000,3510.63080,0.08050
regular,0,12,10000,2,-78.00000,554.00000,0.83939,1.65107,5431.81500,108.00000,3510.63080,0.08050
regular,0,13,0,0,0.00000,0.00000,0.00000,5.00000,695.00000,47.00000,269.15257,0.00000
regular,0,13,0,1,0.00000,0.00000,0.00000,5.00000,695.00000,47.00000,269.15257,0.00000
regular,0,13,0,2,0.00000,0.00000,0.00000,5.00000,695.00000,47.00000,269.15257,0.00000
regular,0,13,100,0,0.00000,28.00000,0.04242,4.84555,834.66992,65.00000,1070.89272,0.00000
regular,0,13,100,1,0.00000,28.00000,0.04242,4.84555,834.66992,65.00000,1070.89272,0.00000
regular,0,13,100,2,0.00000,28.00000,0.04242,4.84555,834.66992,65.00000,1070.89272,0.00000
regular,0,13,200,0,0.00000,50.00000,0.07576,4.70831,962.31201,69.00000,1304.97268,0.00000
regular,0,13,200,1,0.00000,50.00000,0.07576,4.70831,962.31201,69.00000,1304.97268,0.00000
regular,0,13,200,2,0.00000,50.00000,0.07576,4.70831,962.31201,69.00000,1304.97268,0.00000
regular,0,13,400,0,0.00000,78.00000,0.11818,4.53285,1134.10897,81.00000,1722.26532,0.00000
regular,0,13,400,1,0.00000,78.00000,0.11818,4.53285,1134.10897,81.00000,1722.26532,0.00000
regular,0,13,400,2,0.00000,78.00000,0.11818,4.53285,1134.10897,81.00000,1722.26532,0.00000
regular,0,13,1000,0,-5.00000,170.00000,0.25758,4.03168,1702.59281,94.00000,2464.87734,0.02700
regular,0,13,1000,1,-5.00000,170.00000,0.25758,4.03168,1702.59281,94.00000,2464.87734,0.02700
regular,0,13,1000,2,-3.00000,170.00000,0.25758,4.03168,1702.59281,94.00000,2464.87734,0.02700
regular,0,13,2000,0,-11.00000,258.00000,0.39091,3.52177,2361.75461,101.00000,2687.82084,0.02750
regular,0,13,2000,1,-11.00000,258.00000,0.39091,3.52177,2361.75461,101.00000,2687.82084,0.02750
regular,0,13,2000,2,-6.00000,258.00000,0.39091,3.52177,2361.75461,101.00000,2687.82084,0.02750
regular,0,13,5000,0,-39.00000,448.00000,0.67879,2.56144,3930.27881,106.00000,3216.41970,0.05360
regular,0,13,5000,1,-46.00000,448.00000,0.67879,2.56144,3930.27881,106.00000,3216.41970,0.05360
regular,0,13,5000,2,-14.00000,448.00000,0.67879,2.56144,3930.27881,106.00000,3216.41970,0.05360
regular,0,13,10000,0,-58.00000,572.00000,0.86667,1.52693,5667.37348,108.00000,3497.71157,0.08290
regular,0,13,10000,1,-77.00000,572.00000,0.86667,1.52693,5667.37348,108.00000,3497.71157,0.08290
regular,0,13,10000,2,-25.00000,572.00000,0.86667,1.52693,5667.37348,108.00000,3497.71157,0.08290
regular,0,14,0,0,0.00000,0.00000,0.00000,5.00000,695.00000,47.00000,269.15257,0.00000
regular,0,14,0,1,0.00000,0.00000,0.00000,5.00000,695.00000,47.00000,269.15257,0.00000
regular,0,14,0,2,0.00000,0.00000,0.00000,5.00000,695.00000,47.00000,269.15257,0.00000
regular,0,14,100,0,0.00000,24.00000,0.03636,4.84477,830.61133,65.00000,959.95287,0.00000
regular,0,14,100,1,0.00000,24.00000,0.03636,4.84477,830.61133,65.00000,959.95287,0.00000
regular,0,14,100,2,0.00000,24.00000,0.03636,4.84477,830.61133,65.00000,959.95287,0.00000
regular,0,14,200,0,0.00000,68.00000,0.10303,4.68596,1002.61304,73.00000,1140.57599,0.00000
regular,0,14,200,1,0.00000,68.00000,0.10303,4.68596,1002.61304,73.00000,1140.57599,0.00000
regular,0,14,200,2,0.00000,68.00000,0.10303,4.68596,1002.61304,73.00000,1140.57599,0.00000
regular,0,14,400,0,-2.00000,100.00000,0.15152,4.47182,1214.90097,80.00000,1637.93151,0.00000
regular,0,14,400,1,-2.00000,100.00000,0.15152,4.47182,1214.90097,80.00000,1637.93151,0.00000
regular,0,14,400,2,-1.00000,100.00000,0.15152,4.47182,1214.90097,80.00000,1637.93151,0.00000
regular,0,14,1000,0,-2.00000,218.00000,0.33030,3.95986,1862.65015,95.00000,2081.18466,0.02900
regular,0,14,1000,1,-2.00000,218.00000,0.33030,3.95986,1862.65015,95.00000,2081.18466,0.02900
regular,0,14,1000,2,9.00000,218.00000,0.33030,3.95986,1862.65015,95.00000,2081.18466,0.02900
regular,0,14,2000,0,-8.00000,306.00000,0.46364,3.40064,2601.95627,96.00000,2465.79789,0.07900
regular,0,14,2000,1,-8.00000,306.00000,0.46364,3.40064,2601.95627,96.00000,2465.79789,0.07900
regular,0,14,2000,2,13.00000,306.00000,0.46364,3.40064,2601.95627,96.00000,2465.79789,0.07900
regular,0,14,5000,0,-19.00000,424.00000,0.64242,2.41278,4014.09533,105.00000,3094.12088,0.10000
regular,0,14,5000,1,-22.00000,424.00000,0.64242,2.41278,4014.09533,105.00000,3094.12088,0.10000
regular,0,14,5000,2,22.00000,424.00000,0.64242,2.41278,4014.09533,105.00000,3094.12088,0.10000
regular,0,14,10000,0,-10.00000,606.00000,0.91818,1.42397,5953.41191,107.00000,3434.59068,0.08640
regular,0,14,10000,1,-34.00000,606.00000,0.91818,1.42397,5953.41191,107.00000,3434.59068,0.08640
regular,0,14,10000,2,6.00000,606.00000,0.91818,1.42397,5953.41191,107.00000,3434.59068,0.08640
regular,0,15,0,0,0.00000,0.00000,0.00000,5.00000,695.00000,47.00000,269.15257,0.00000
regular,0,15,0,1,0.00000,0.00000,0.00000,5.00000,695.00000,47.00000,269.15257,0.00000
regular,0,15,0,2,0.00000,0.00000,0.00000,5.00000,695.00000,47.00000,269.15257,0.00000
regular,0,15,100,0,0.00000,48.00000,0.07273,4.82285,874.62109,61.00000,656.69634,0.00000
regular,0,15,100,1,0.00000,48.00000,0.07273,4.82285,874.62109,61.00000,656.69634,0.00000
regular,0,15,100,2,0.00000,48.00000,0.07273,4.82285,874.62109,61.00000,656.69634,0.00000
regular,0,15,200,0,1.00000,76.00000,0.11515,4.68152,1016.54688,64.00000,666.15495,0.02500
regular,0,15,200,1,1.00000,76.00000,0.11515,4.68152,1016.54688,64.00000,666.15495,0.02500
regular,0,15,200,2,-2.00000,76.00000,0.11515,4.68152,1016.54688,64.00000,666.15495,0.02500
regular,0,15,400,0,2.00000,134.00000,0.20303,4.41777,1311.66602,64.00000,666.15495,0.04250
regular,0,15,400,1,2.00000,134.00000,0.20303,4.41777,1311.66602,64.00000,666.15495,0.04250
regular,0,15,400,2,0.00000,134.00000,0.20303,4.41777,1311.66602,64.00000,666.15495,0.04250
regular,0,15,1000,0,10.00000,214.00000,0.32424,3.96293,1851.69805,64.00000,666.15495,0.12100
regular,0,15,1000,1,7.00000,214.00000,0.32424,3.96293,1851.69805,64.00000,666.15495,0.12100
regular,0,15,1000,2,-2.00000,214.00000,0.32424,3.96293,1851.69805,64.00000,666.15495,0.12100
regular,0,15,2000,0,17.00000,282.00000,0.42727,3.41723,2523.36704,70.00000,1337.78565,0.11050
regular,0,15,2000,1,8.00000,282.00000,0.42727,3.41723,2523.36704,70.00000,1337.78565,0.11050
regular,0,15,2000,2,-16.00000,282.00000,0.42727,3.41723,2523.36704,70.00000,1337.78565,0.11050
regular,0,15,5000,0,2.00000,482.00000,0.73030,2.36027,4283.96289,97.00000,1804.53820,0.11640
regular,0,15,5000,1,-19.00000,482.00000,0.73030,2.36027,4283.96289,97.00000,1804.53820,0.11640
regular,0,15,5000,2,-43.00000,482.00000,0.73030,2.36027,4283.96289,97.00000,1804.53820,0.11640
regular,0,15,10000,0,6.00000,596.00000,0.90303,1.39490,5945.18367,107.00000,2925.42590,0.11240
regular,0,15,10000,1,-30.00000,596.00000,0.90303,1.39490,5945.18367,107.00000,2925.42590,0.11240
regular,0,15,10000,2,-46.00000,596.00000,0.90303,1.39490,5945.18367,107.00000,2925.42590,0.11240
regular,0,16,0,0,0.00000,0.00000,0.00000,5.00000,695.00000,47.00000,269.15257,0.00000
regular,0,16,0,1,0.00000,0.00000,0.00000,5.00000,695.00000,47.00000,269.15257,0.00000
regular,0,16,0,2,0.00000,0.00000,0.00000,5.00000,695.00000,47.00000,269.15257,0.00000
regular,0,16,100,0,0.00000,40.00000,0.06061,4.83164,858.74512,68.00000,579.22914,0.00000
regular,0,16,100,1,0.00000,40.00000,0.06061,4.83164,858.74512,68.00000,579.22914,0.00000
regular,0,16,100,2,0.00000,40.00000,0.06061,4.83164,858.74512,68.00000,579.22914,0.00000
regular,0,16,200,0,0.00000,64.00000,0.09697,4.71966,971.77817,68.00000,579.46362,0.13000
regular,0,16,200,1,0.00000,64.00000,0.09697,4.71966,971.77817,68.00000,579.46362,0.13000
regular,0,16,200,2,0.00000,64.00000,0.09697,4.71966,971.77817,68.00000,579.46362,0.13000
regular,0,16,400,0,0.00000,88.00000,0.13333,4.53833,1144.48849,68.00000,579.46362,0.25000
regular,0,16,400,1,0.00000,88.00000,0.13333,4.53833,1144.48849,68.00000,579.46362,0.25000
regular,0,16,400,2,0.00000,88.00000,0.13333,4.53833,1144.48849,68.00000,579.46362,0.25000
regular,0,16,1000,0,0.00000,120.00000,0.18182,4.13987,1516.00451,68.00000,587.88851,0.18500
regular,0,16,1000,1,0.00000,120.00000,0.18182,4.13987,1516.00451,68.00000,587.88851,0.18500
regular,0,16,1000,2,0.00000,120.00000,0.18182,4.13987,1516.00451,68.00000,587.88851,0.18500
regular,0,16,2000,0,0.00000,146.00000,0.22121,3.79130,1857.51898,69.00000,588.83473,0.18000
regular,0,16,2000,1,0.00000,146.00000,0.22121,3.79130,1857.51898,69.00000,588.83473,0.18000
regular,0,16,2000,2,0.00000,146.00000,0.22121,3.79130,1857.51898,69.00000,588.83473,0.18000
regular,0,16,5000,0,-1.00000,278.00000,0.42121,2.95588,2961.93158,98.00000,2350.54713,0.13360
regular,0,16,5000,1,-1.00000,278.00000,0.42121,2.95588,2961.93158,98.00000,2350.54713,0.13360
regular,0,16,5000,2,1.00000,278.00000,0.42121,2.95588,2961.93158,98.00000,2350.54713,0.13360
regular,0,16,10000,0,28.00000,458.00000,0.69394,1.90265,4724.23910,104.00000,3063.70396,0.13590
regular,0,16,10000,1,28.00000,458.00000,0.69394,1.90265,4724.23910,104.00000,3063.70396,0.13590
regular,0,16,10000,2,46.00000,458.00000,0.69394,1.90265,4724.23910,104.00000,3063.70396,0.13590
regular,0,17,0,0,0.00000,0.00000,0.00000,5.00000,695.00000,47.00000,269.15257,0.00000
regular,0,17,0,1,0.00000,0.00000,0.00000,5.00000,695.00000,47.00000,269.15257,0.00000
regular,0,17,0,2,0.00000,0.00000,0.00000,5.00000,695.00000,47.00000,269.15257,0.00000
regular,0,17,100,0,0.00000,26.00000,0.03939,4.84337,833.92969,62.00000,658.82947,0.00000
regular,0,17,100,1,0.00000,26.00000,0.03939,4.84337,833.92969,62.00000,658.82947,0.00000
regular,0,17,100,2,0.00000,26.00000,0.03939,4.84337,833.92969,62.00000,658.82947,0.00000
regular,0,17,200,0,0.00000,42.00000,0.06364,4.76464,910.45947,76.00000,1151.96220,0.00000
regular,0,17,200,1,0.00000,42.00000,0.06364,4.76464,910.45947,76.00000,1151.96220,0.00000
regular,0,17,200,2,0.00000,42.00000,0.06364,4.76464,910.45947,76.00000,1151.96220,0.00000
regular,0,17,400,0,-2.00000,92.00000,0.13939,4.53957,1149.36145,80.00000,1196.29702,0.00750
regular,0,17,400,1,-2.00000,92.00000,0.13939,4.53957,1149.36145,80.00000,1196.29702,0.00750
regular,0,17,400,2,0.00000,92.00000,0.13939,4.53957,1149.36145,80.00000,1196.29702,0.00750
regular,0,17,1000,0,-10.00000,150.00000,0.22727,4.10060,1604.98943,86.00000,2139.60837,0.00300
regular,0,17,1000,1,-12.00000,150.00000,0.22727,4.10060,1604.98943,86.00000,2139.60837,0.00300
regular,0,17,1000,2,-3.00000,150.00000,0.22727,4.10060,1604.98943,86.00000,2139.60837,0.00300
regular,0,17,2000,0,-14.00000,230.00000,0.34848,3.61038,2210.40303,91.00000,2426.23962,0.01550
regular,0,17,2000,1,-16.00000,230.00000,0.34848,3.61038,2210.40303,91.00000,2426.23962,0.01550
regular,0,17,2000,2,-6.00000,230.00000,0.34848,3.61038,2210.40303,91.00000,2426.23962,0.01550
regular,0,17,5000,0,-31.00000,430.00000,0.65152,2.54937,3881.96422,106.00000,3155.83545,0.03440
regular,0,17,5000,1,-36.00000,430.00000,0.65152,2.54937,3881.96422,106.00000,3155.83545,0.03440
regular,0,17,5000,2,-16.00000,430.00000,0.65152,2.54937,3881.96422,106.00000,3155.83545,0.03440
regular,0,17,10000,0,-39.00000,574.00000,0.86970,1.54152,5657.81362,108.00000,3540.57506,0.05310
regular,0,17,10000,1,-73.00000,574.00000,0.86970,1.54152,5657.81362,108.00000,3540.57506,0.05310
regular,0,17,10000,2,-52.00000,574.00000,0.86970,1.54152,5657.81362,108.00000,3540.57506,0.05310
regular,0,18,0,0,0.00000,0.00000,0.00000,5.00000,695.00000,47.00000,269.15257,0.00000
regular,0,18,0,1,0.00000,0.00000,0.00000,5.00000,695.00000,47.00000,269.15257,0.00000
regular,0,18,0,2,0.00000,0.00000,0.00000,5.00000,695.00000,47.00000,269.15257,0.00000
regular,0,18,100,0,0.00000,38.00000,0.05758,4.82697,859.83350,68.00000,945.57991,0.00000
regular,0,18,100,1,0.00000,38.00000,0.05758,4.82697,859.83350,68.00000,945.57991,0.00000
regular,0,18,100,2,0.00000,38.00000,0.05758,4.82697,859.83350,68.00000,945.57991,0.00000
regular,0,18,200,0,0.00000,56.00000,0.08485,4.73688,948.60605,75.00000,1174.73638,0.00000
regular,0,18,200,1,0.00000,56.00000,0.08485,4.73688,948.60605,75.00000,1174.73638,0.00000
regular,0,18,200,2,0.00000,56.00000,0.08485,4.73688,948.60605,75.00000,1174.73638,0.00000
regular,0,18,400,0,0.00000,80.00000,0.12121,4.60730,1079.34495,81.00000,1710.88837,0.00000
regular,0,18,400,1,0.00000,80.00000,0.12121,4.60730,1079.34495,81.00000,1710.88837,0.00000
regular,0,18,400,2,1.00000,80.00000,0.12121,4.60730,1079.34495,81.00000,1710.88837,0.00000
regular,0,18,1000,0,12.00000,154.00000,0.23333,4.09022,1621.40038,96.00000,2086.25723,0.00000
regular,0,18,1000,1,12.00000,154.00000,0.23333,4.09022,1621.40038,96.00000,2086.25723,0.00000
regular,0,18,1000,2,0.00000,154.00000,0.23333,4.09022,1621.40038,96.00000,2086.25723,0.00000
regular,0,18,2000,0,17.00000,270.00000,0.40909,3.49441,2417.89405,101.00000,2676.45841,0.03700
regular,0,18,2000,1,17.00000,270.00000,0.40909,3.49441,2417.89405,101.00000,2676.45841,0.03700
regular,0,18,2000,2,4.00000,270.00000,0.40909,3.49441,2417.89405,101.00000,2676.45841,0.03700
regular,0,18,5000,0,6.00000,452.00000,0.68485,2.47974,4037.73802,108.00000,3316.34917,0.05320
regular,0,18,5000,1,-2.00000,452.00000,0.68485,2.47974,4037.73802,108.00000,3316.34917,0.05320
regular,0,18,5000,2,-8.00000,452.00000,0.68485,2.47974,4037.73802,108.00000,3316.34917,0.05320
regular,0,18,10000,0,-3.00000,584.00000,0.88485,1.56468,5672.76835,108.00000,3542.38191,0.07450
regular,0,18,10000,1,-34.00000,584.00000,0.88485,1.56468,5672.76835,108.00000,3542.38191,0.07450
regular,0,18,10000,2,-32.00000,584.00000,0.88485,1.56468,5672.76835,108.00000,3542.38191,0.07450
regular,0,19,0,0,0.00000,0.00000,0.00000,5.00000,695.00000,47.00000,269.15257,0.00000
regular,0,19,0,1,0.00000,0.00000,0.00000,5.00000,695.00000,47.00000,269.15257,0.00000
regular,0,19,0,2,0.00000,0.00000,0.00000,5.00000,695.00000,47.00000,269.15257,0.00000
regular,0,19,100,0,0.00000,36.00000,0.05455,4.85508,836.93384,61.00000,1023.01295,0.00000
regular,0,19,100,1,0.00000,36.00000,0.05455,4.85508,836.93384,61.00000,1023.01295,0.00000
regular,0,19,100,2,-1.00000,36.00000,0.05455,4.85508,836.93384,61.00000,1023.01295,0.00000
regular,0,19,200,0,0.00000,54.00000,0.08182,4.73001,951.22099,67.00000,1350.12345,0.00000
regular,0,19,200,1,0.00000,54.00000,0.08182,4.73001,951.22099,67.00000,1350.12345,0.00000
regular,0,19,200,2,-1.00000,54.00000,0.08182,4.73001,951.22099,67.00000,1350.12345,0.00000
regular,0,19,400,0,-4.00000,80.00000,0.12121,4.54439,1128.09557,84.00000,1701.31983,0.00000
regular,0,19,400,1,-4.00000,80.00000,0.12121,4.54439,1128.09557,84.00000,1701.31983,0.00000
regular,0,19,400,2,-5.00000,80.00000,0.12121,4.54439,1128.09557,84.00000,1701.31983,0.00000
regular,0,19,1000,0,0.00000,190.00000,0.28788,3.99074,1778.19445,87.00000,1740.20479,0.09600
regular,0,19,1000,1,0.00000,190.00000,0.28788,3.99074,1778.19445,87.00000,1740.20479,0.09600
regular,0,19,1000,2,-11.00000,190.00000,0.28788,3.99074,1778.19445,87.00000,1740.20479,0.09600
regular,0,19,2000,0,-1.00000,270.00000,0.40909,3.40186,2507.20461,96.00000,2237.47278,0.08950
regular,0,19,2000,1,-4.00000,270.00000,0.40909,3.40186,2507.20461,96.00000,2237.47278,0.08950
regular,0,19,2000,2,-27.00000,270.00000,0.40909,3.40186,2507.20461,96.00000,2237.47278,0.08950
regular,0,19,5000,0,11.00000,442.00000,0.66970,2.47827,4004.21264,105.00000,2894.18159,0.09100
regular,0,19,5000,1,-3.00000,442.00000,0.66970,2.47827,4004.21264,105.00000,2894.18159,0.09100
regular,0,19,5000,2,-24.00000,442.00000,0.66970,2.47827,4004.21264,105.00000,2894.18159,0.09100
regular,0,19,10000,0,14.00000,592.00000,0.89697,1.47629,5822.01877,108.00000,3238.72627,0.09260
regular,0,19,10000,1,-21.00000,592.00000,0.89697,1.47629,5822.01877,108.00000,3238.72627,0.09260
regular,0,19,10000,2,-30.00000,592.00000,0.89697,1.47629,5822.01877,108.00000,3238.72627,0.09260
regular,0,20,0,0,0.00000,0.00000,0.00000,5.00000,695.00000,47.00000,269.15257,0.00000
regular,0,20,0,1,0.00000,0.00000,0.00000,5.00000,695.00000,47.00000,269.15257,0.00000
regular,0,20,0,2,0.00000,0.00000,0.00000,5.00000,695.00000,47.00000,269.15257,0.00000
regular,0,20,100,0,-2.00000,34.00000,0.05152,4.85017,838.22852,58.00000,547.41891,0.00000
regular,0,20,100,1,-2.00000,34.00000,0.05152,4.85017,838.22852,58.00000,547.41891,0.00000
regular,0,20,100,2,-2.00000,34.00000,0.05152,4.85017,838.22852,58.00000,547.41891,0.00000
regular,0,20,200,0,-2.00000,62.00000,0.09394,4.73085,960.74695,62.00000,688.79945,0.02000
regular,0,20,200,1,-2.00000,62.00000,0.09394,4.73085,960.74695,62.00000,688.79945,0.02000
regular,0,20,200,2,-2.00000,62.00000,0.09394,4.73085,960.74695,62.00000,688.79945,0.02000
regular,0,20,400,0,-6.00000,86.00000,0.13030,4.55906,1125.37546,62.00000,887.93818,0.02500
regular,0,20,400,1,-10.00000,86.00000,0.13030,4.55906,1125.37546,62.00000,887.93818,0.02500
